	V1	c-q	nc-q	true-q	c-p	nc-p	c-bias	nc-bias	type	L	rep	config	gwas_size	test_size	h2	ts	num_causal	env
12440	344	0.00211272460949997	0.00211272460949998	0	0.918	0.931	0.00211272460949997	0.00211272460949998	ID	300	A22	C2	1000	1000	0	0.5	300	0.01
12441	345	0.016685224741	0.0166852247410001	0	0.379	0.38	0.016685224741	0.0166852247410001	1	300	A22	C2	1000	1000	0	0.5	300	0.03
12442	346	0.0170251439572001	0.0170251439572001	0	0.369	0.389	0.0170251439572001	0.0170251439572001	FGr	300	A22	C2	1000	1000	0	0.5	300	0.03
12443	347	0.0159314908344999	0.0159314908344999	0	0.398	0.398	0.0159314908344999	0.0159314908344999	NoCorrection	300	A22	C2	1000	1000	0	0.5	300	0.03
12444	348	0.0165816168819501	0.0165816168819501	0	0.398	0.396	0.0165816168819501	0.0165816168819501	ID	300	A22	C2	1000	1000	0	0.5	300	0.03
12445	349	0.00297232906150001	0.0029723290615	0	0.897	0.892	0.00297232906150001	0.0029723290615	1	300	A22	C2	1000	1000	0	0.5	300	0.1
12446	350	0.00385587175950001	0.00385587175950001	0	0.857	0.852	0.00385587175950001	0.00385587175950001	FGr	300	A22	C2	1000	1000	0	0.5	300	0.1
12447	351	0.0037159079465	0.0037159079465	0	0.855	0.867	0.0037159079465	0.0037159079465	NoCorrection	300	A22	C2	1000	1000	0	0.5	300	0.1
12448	352	0.00344221362199998	0.00344221362199999	0	0.865	0.86	0.00344221362199998	0.00344221362199999	ID	300	A22	C2	1000	1000	0	0.5	300	0.1
12449	353	-0.03502402086	-0.02772602465	0	0.069	0.441	-0.03502402086	-0.02772602465	1	1000	A22	C2	1000	1000	0	0.5	300	0
12450	354	-0.0382268532383	-0.0498268412	0	0.043	0.153	-0.0382268532383	-0.0498268412	FGr	1000	A22	C2	1000	1000	0	0.5	300	0
12451	355	-0.0379891352177	-0.0493960192	0	0.035	0.166	-0.0379891352177	-0.0493960192	NoCorrection	1000	A22	C2	1000	1000	0	0.5	300	0
12452	356	-0.034569523811	-0.02506260015	0	0.086	0.476	-0.034569523811	-0.02506260015	ID	1000	A22	C2	1000	1000	0	0.5	300	0
12453	357	-0.00433634471950001	0.000714991000000014	0	0.833	0.976	-0.00433634471950001	0.000714991000000014	1	1000	A22	C2	1000	1000	0	0.5	300	0.01
12454	358	-0.00186396313489998	0.00188312590000032	0	0.911	0.943	-0.00186396313489998	0.00188312590000032	FGr	1000	A22	C2	1000	1000	0	0.5	300	0.01
12455	359	-0.00240627557449998	0.000390000749999897	0	0.893	0.991	-0.00240627557449998	0.000390000749999897	NoCorrection	1000	A22	C2	1000	1000	0	0.5	300	0.01
12456	360	-0.00247413542700004	0.00311607889999989	0	0.89	0.924	-0.00247413542700004	0.00311607889999989	ID	1000	A22	C2	1000	1000	0	0.5	300	0.01
12457	361	0.01581263766644	0.04961392115	0	0.478	0.193	0.01581263766644	0.04961392115	1	1000	A22	C2	1000	1000	0	0.5	300	0.03
12458	362	0.015424522936	0.0458465803	0	0.497	0.199	0.015424522936	0.0458465803	FGr	1000	A22	C2	1000	1000	0	0.5	300	0.03
12459	363	0.016021143908	0.0459938022500001	0	0.461	0.212	0.016021143908	0.0459938022500001	NoCorrection	1000	A22	C2	1000	1000	0	0.5	300	0.03
12460	364	0.0158744811187	0.0463570794000003	0	0.494	0.19	0.0158744811187	0.0463570794000003	ID	1000	A22	C2	1000	1000	0	0.5	300	0.03
12461	365	-0.029081137612	-0.07858006	0	0.176	0.01	-0.029081137612	-0.07858006	1	1000	A22	C2	1000	1000	0	0.5	300	0.1
12462	366	-0.0231629125525	-0.0671769268000001	0	0.276	0.038	-0.0231629125525	-0.0671769268000001	FGr	1000	A22	C2	1000	1000	0	0.5	300	0.1
12463	367	-0.0224575495895	-0.0703089522500001	0	0.298	0.032	-0.0224575495895	-0.0703089522500001	NoCorrection	1000	A22	C2	1000	1000	0	0.5	300	0.1
12464	368	-0.02936478733516	-0.0724260683500002	0	0.147	0.024	-0.02936478733516	-0.0724260683500002	ID	1000	A22	C2	1000	1000	0	0.5	300	0.1
12465	369	0.03361565957	0.00618792169999987	0	0.084	0.89	0.03361565957	0.00618792169999987	1	10000	A22	C2	1000	1000	0	0.5	300	0
12466	370	0.0340165940175	0.0154059312500002	0	0.092	0.752	0.0340165940175	0.0154059312500002	FGr	10000	A22	C2	1000	1000	0	0.5	300	0
12467	371	0.0334665122323	7.09693999997238e-05	0	0.087	0.999	0.0334665122323	7.09693999997238e-05	NoCorrection	10000	A22	C2	1000	1000	0	0.5	300	0
12468	372	0.0335524764875	-0.00453945679999997	0	0.09	0.928	0.0335524764875	-0.00453945679999997	ID	10000	A22	C2	1000	1000	0	0.5	300	0
12469	373	0.01013782236	-0.0889940804999994	0	0.641	0.101	0.01013782236	-0.0889940804999994	1	10000	A22	C2	1000	1000	0	0.5	300	0.01
12470	374	0.00970242033339996	-0.0928586856000005	0	0.647	0.078	0.00970242033339996	-0.0928586856000005	FGr	10000	A22	C2	1000	1000	0	0.5	300	0.01
12471	375	0.00976692256459997	-0.0918035045000003	0	0.65	0.082	0.00976692256459997	-0.0918035045000003	NoCorrection	10000	A22	C2	1000	1000	0	0.5	300	0.01
12472	376	0.01010082995	-0.093225681000001	0	0.609	0.08	0.01010082995	-0.093225681000001	ID	10000	A22	C2	1000	1000	0	0.5	300	0.01
12473	377	0.0251123644635	0.06181113755	0	0.233	0.244	0.0251123644635	0.06181113755	1	10000	A22	C2	1000	1000	0	0.5	300	0.03
12474	378	0.024397965471	0.0428042565999997	0	0.258	0.395	0.024397965471	0.0428042565999997	FGr	10000	A22	C2	1000	1000	0	0.5	300	0.03
12475	379	0.0240150478812999	0.0514253814	0	0.238	0.272	0.0240150478812999	0.0514253814	NoCorrection	10000	A22	C2	1000	1000	0	0.5	300	0.03
12476	380	0.0248289239604999	0.0658248002000001	0	0.231	0.199	0.0248289239604999	0.0658248002000001	ID	10000	A22	C2	1000	1000	0	0.5	300	0.03
12477	381	-0.012810429455	0.0351754908	0	0.554	0.508	-0.012810429455	0.0351754908	1	10000	A22	C2	1000	1000	0	0.5	300	0.1
12478	382	-0.015045015156	0.0771375375	0	0.468	0.115	-0.015045015156	0.0771375375	FGr	10000	A22	C2	1000	1000	0	0.5	300	0.1
12479	383	-0.0137959592196	0.0566676825	0	0.55	0.227	-0.0137959592196	0.0566676825	NoCorrection	10000	A22	C2	1000	1000	0	0.5	300	0.1
12480	384	-0.013100410709	0.0419834596	0	0.563	0.406	-0.013100410709	0.0419834596	ID	10000	A22	C2	1000	1000	0	0.5	300	0.1
12481	385	-0.00940105985899975	-0.00940105985899975	0	0.629	0.629	-0.00940105985899975	-0.00940105985899975	1	300	A22	C2	1000	10000	0	0.5	300	0
12482	386	-0.00916466194844954	-0.00916466194844957	0	0.605	0.621	-0.00916466194844954	-0.00916466194844957	FGr	300	A22	C2	1000	10000	0	0.5	300	0
12483	387	-0.00919317669966347	-0.00919317669966348	0	0.605	0.605	-0.00919317669966347	-0.00919317669966348	NoCorrection	300	A22	C2	1000	10000	0	0.5	300	0
12484	388	-0.00878106958879997	-0.0087810695888	0	0.614	0.632	-0.00878106958879997	-0.0087810695888	ID	300	A22	C2	1000	10000	0	0.5	300	0
12485	389	-0.00647592598494982	-0.00647592598494984	0	0.734	0.738	-0.00647592598494982	-0.00647592598494984	1	300	A22	C2	1000	10000	0	0.5	300	0.01
12486	390	-0.00633232911799985	-0.00633232911799989	0	0.728	0.74	-0.00633232911799985	-0.00633232911799989	FGr	300	A22	C2	1000	10000	0	0.5	300	0.01
12487	391	-0.00633330493150009	-0.00633330493150011	0	0.728	0.767	-0.00633330493150009	-0.00633330493150011	NoCorrection	300	A22	C2	1000	10000	0	0.5	300	0.01
12488	392	-0.00778448337275012	-0.00778448337275014	0	0.675	0.694	-0.00778448337275012	-0.00778448337275014	ID	300	A22	C2	1000	10000	0	0.5	300	0.01
12489	393	0.00923788396265029	0.00923788396265024	0	0.612	0.627	0.00923788396265029	0.00923788396265024	1	300	A22	C2	1000	10000	0	0.5	300	0.03
12490	394	0.0095160721571497	0.00951607215714972	0	0.598	0.625	0.0095160721571497	0.00951607215714972	FGr	300	A22	C2	1000	10000	0	0.5	300	0.03
12491	395	0.00954029037046946	0.00954029037046947	0	0.647	0.64	0.00954029037046946	0.00954029037046947	NoCorrection	300	A22	C2	1000	10000	0	0.5	300	0.03
12492	396	0.0082548206119999	0.0082548206119999	0	0.652	0.646	0.0082548206119999	0.0082548206119999	ID	300	A22	C2	1000	10000	0	0.5	300	0.03
12493	397	-0.0242549754341402	-0.0242549754341402	0	0.16	0.163	-0.0242549754341402	-0.0242549754341402	1	300	A22	C2	1000	10000	0	0.5	300	0.1
12494	398	-0.0239161580371002	-0.0239161580371002	0	0.16	0.172	-0.0239161580371002	-0.0239161580371002	FGr	300	A22	C2	1000	10000	0	0.5	300	0.1
12495	399	-0.0238870763314299	-0.0238870763314299	0	0.179	0.186	-0.0238870763314299	-0.0238870763314299	NoCorrection	300	A22	C2	1000	10000	0	0.5	300	0.1
12496	400	-0.0252626488241	-0.0252626488241	0	0.144	0.136	-0.0252626488241	-0.0252626488241	ID	300	A22	C2	1000	10000	0	0.5	300	0.1
12497	401	0.00612191042450008	-0.0113285927800001	0	0.752	0.681	0.00612191042450008	-0.0113285927800001	1	1000	A22	C2	1000	10000	0	0.5	300	0
12498	402	0.00629057634470005	-0.01478364063	0	0.748	0.598	0.00629057634470005	-0.01478364063	FGr	1000	A22	C2	1000	10000	0	0.5	300	0
12499	403	0.00611327233059994	-0.0143588849050001	0	0.747	0.635	0.00611327233059994	-0.0143588849050001	NoCorrection	1000	A22	C2	1000	10000	0	0.5	300	0
12500	404	0.00643545325359998	-0.00952229224999997	0	0.757	0.746	0.00643545325359998	-0.00952229224999997	ID	1000	A22	C2	1000	10000	0	0.5	300	0
12501	405	0.00602341650485478	0.0151965282049999	0	0.742	0.616	0.00602341650485478	0.0151965282049999	1	1000	A22	C2	1000	10000	0	0.5	300	0.01
12502	406	0.00509258860764978	0.0136160979300004	0	0.792	0.643	0.00509258860764978	0.0136160979300004	FGr	1000	A22	C2	1000	10000	0	0.5	300	0.01
12503	407	0.00572155470755006	0.0187617745850001	0	0.767	0.528	0.00572155470755006	0.0187617745850001	NoCorrection	1000	A22	C2	1000	10000	0	0.5	300	0.01
12504	408	0.00637524950554988	0.0122876387199993	0	0.733	0.7	0.00637524950554988	0.0122876387199993	ID	1000	A22	C2	1000	10000	0	0.5	300	0.01
12505	409	0.0172666540843997	-0.0101956939500001	0	0.381	0.756	0.0172666540843997	-0.0101956939500001	1	1000	A22	C2	1000	10000	0	0.5	300	0.03
12506	410	0.0183406072498998	-0.00500996484000003	0	0.333	0.861	0.0183406072498998	-0.00500996484000003	FGr	1000	A22	C2	1000	10000	0	0.5	300	0.03
12507	411	0.0170009689874999	-0.011934327335	0	0.418	0.68	0.0170009689874999	-0.011934327335	NoCorrection	1000	A22	C2	1000	10000	0	0.5	300	0.03
12508	412	0.0169059951000997	-0.0107790800400001	0	0.404	0.714	0.0169059951000997	-0.0107790800400001	ID	1000	A22	C2	1000	10000	0	0.5	300	0.03
12509	413	0.0117160027621001	0.025982221775	0	0.521	0.373	0.0117160027621001	0.025982221775	1	1000	A22	C2	1000	10000	0	0.5	300	0.1
12510	414	0.0128493415813199	0.011634389925	0	0.495	0.694	0.0128493415813199	0.011634389925	FGr	1000	A22	C2	1000	10000	0	0.5	300	0.1
12511	415	0.0123451248045001	0.01459468842	0	0.503	0.634	0.0123451248045001	0.01459468842	NoCorrection	1000	A22	C2	1000	10000	0	0.5	300	0.1
12512	416	0.0109394743382999	0.018988769265	0	0.537	0.519	0.0109394743382999	0.018988769265	ID	1000	A22	C2	1000	10000	0	0.5	300	0.1
12513	417	-0.000692878595059933	0.0441577856550004	0	0.974	0.383	-0.000692878595059933	0.0441577856550004	1	10000	A22	C2	1000	10000	0	0.5	300	0
12514	418	0.000308855475700099	0.05228548065	0	0.989	0.293	0.000308855475700099	0.05228548065	FGr	10000	A22	C2	1000	10000	0	0.5	300	0
12515	419	0.000265645105450253	0.0570899530199998	0	0.988	0.247	0.000265645105450253	0.0570899530199998	NoCorrection	10000	A22	C2	1000	10000	0	0.5	300	0
12516	420	-0.000569963396550502	0.0394377828450007	0	0.977	0.446	-0.000569963396550502	0.0394377828450007	ID	10000	A22	C2	1000	10000	0	0.5	300	0
12517	421	-0.0310800305581501	-0.0959834718449999	0	0.1	0.056	-0.0310800305581501	-0.0959834718449999	1	10000	A22	C2	1000	10000	0	0.5	300	0.01
12518	422	-0.0304700551882448	-0.111149782355	0	0.104	0.031	-0.0304700551882448	-0.111149782355	FGr	10000	A22	C2	1000	10000	0	0.5	300	0.01
12519	423	-0.0303897578304506	-0.103761489435	0	0.124	0.05	-0.0303897578304506	-0.103761489435	NoCorrection	10000	A22	C2	1000	10000	0	0.5	300	0.01
12520	424	-0.0312739867579902	-0.103641344755	0	0.117	0.041	-0.0312739867579902	-0.103641344755	ID	10000	A22	C2	1000	10000	0	0.5	300	0.01
12521	425	0.00736817552595024	0.0592503673	0	0.675	0.173	0.00736817552595024	0.0592503673	1	10000	A22	C2	1000	10000	0	0.5	300	0.03
12522	426	0.00618540350059991	0.0641946690950001	0	0.736	0.176	0.00618540350059991	0.0641946690950001	FGr	10000	A22	C2	1000	10000	0	0.5	300	0.03
12523	427	0.00630977791979981	0.0497099000649994	0	0.727	0.26	0.00630977791979981	0.0497099000649994	NoCorrection	10000	A22	C2	1000	10000	0	0.5	300	0.03
12524	428	0.00752312093179988	0.0562283665600001	0	0.697	0.19	0.00752312093179988	0.0562283665600001	ID	10000	A22	C2	1000	10000	0	0.5	300	0.03
12525	429	0.00795901791724982	-0.0211578942700005	0	0.67	0.654	0.00795901791724982	-0.0211578942700005	1	10000	A22	C2	1000	10000	0	0.5	300	0.1
12526	430	0.00773163604805004	-0.0248083709450005	0	0.682	0.592	0.00773163604805004	-0.0248083709450005	FGr	10000	A22	C2	1000	10000	0	0.5	300	0.1
12527	431	0.00771224357670021	-0.0247939652749994	0	0.702	0.609	0.00771224357670021	-0.0247939652749994	NoCorrection	10000	A22	C2	1000	10000	0	0.5	300	0.1
12528	432	0.0078815446557998	-0.0241029600249993	0	0.702	0.62	0.0078815446557998	-0.0241029600249993	ID	10000	A22	C2	1000	10000	0	0.5	300	0.1
12529	433	0.019561054571	0.019561054571	0	0.072	0.066	0.019561054571	0.019561054571	1	300	A22	C2	10000	100	0	0.5	300	0
12530	434	0.0212422249513	0.0212422249513	0	0.045	0.037	0.0212422249513	0.0212422249513	FGr	300	A22	C2	10000	100	0	0.5	300	0
12531	435	0.021207043835	0.021207043835	0	0.041	0.029	0.021207043835	0.021207043835	NoCorrection	300	A22	C2	10000	100	0	0.5	300	0
12532	436	0.020169832525	0.020169832525	0	0.05	0.057	0.020169832525	0.020169832525	ID	300	A22	C2	10000	100	0	0.5	300	0
12533	437	-0.00992339018	-0.00992339018	0	0.382	0.422	-0.00992339018	-0.00992339018	1	300	A22	C2	10000	100	0	0.5	300	0.01
12534	438	-0.010917856573	-0.010917856573	0	0.37	0.38	-0.010917856573	-0.010917856573	FGr	300	A22	C2	10000	100	0	0.5	300	0.01
12535	439	-0.010936515591	-0.010936515591	0	0.36	0.362	-0.010936515591	-0.010936515591	NoCorrection	300	A22	C2	10000	100	0	0.5	300	0.01
12536	440	-0.010868574006	-0.010868574006	0	0.344	0.349	-0.010868574006	-0.010868574006	ID	300	A22	C2	10000	100	0	0.5	300	0.01
12537	441	0.007223661023	0.007223661023	0	0.511	0.526	0.007223661023	0.007223661023	1	300	A22	C2	10000	100	0	0.5	300	0.03
12538	442	0.00687837498695998	0.00687837498695998	0	0.522	0.541	0.00687837498695998	0.00687837498695998	FGr	300	A22	C2	10000	100	0	0.5	300	0.03
12539	443	0.00687791753452	0.00687791753452003	0	0.547	0.538	0.00687791753452	0.00687791753452003	NoCorrection	300	A22	C2	10000	100	0	0.5	300	0.03
12540	444	0.00640375084499998	0.00640375084499995	0	0.537	0.588	0.00640375084499998	0.00640375084499995	ID	300	A22	C2	10000	100	0	0.5	300	0.03
12541	445	-0.011630609728	-0.011630609728	0	0.281	0.28	-0.011630609728	-0.011630609728	1	300	A22	C2	10000	100	0	0.5	300	0.1
12542	446	-0.0064443472795	-0.0064443472795	0	0.58	0.579	-0.0064443472795	-0.0064443472795	FGr	300	A22	C2	10000	100	0	0.5	300	0.1
12543	447	-0.00645132431799999	-0.006451324318	0	0.6	0.557	-0.00645132431799999	-0.006451324318	NoCorrection	300	A22	C2	10000	100	0	0.5	300	0.1
12544	448	-0.010504840329	-0.010504840329	0	0.331	0.321	-0.010504840329	-0.010504840329	ID	300	A22	C2	10000	100	0	0.5	300	0.1
12545	449	0.010356751322	0.00949699650000001	0	0.372	0.587	0.010356751322	0.00949699650000001	1	1000	A22	C2	10000	100	0	0.5	300	0
12546	450	0.01066913878	0.011691906	0	0.344	0.504	0.01066913878	0.011691906	FGr	1000	A22	C2	10000	100	0	0.5	300	0
12547	451	0.01067963308	0.011731447	0	0.333	0.534	0.01067963308	0.011731447	NoCorrection	1000	A22	C2	10000	100	0	0.5	300	0
12548	452	0.0112096915625	0.011725947	0	0.341	0.526	0.0112096915625	0.011725947	ID	1000	A22	C2	10000	100	0	0.5	300	0
12549	453	-0.012573985775	-0.000716095000000012	0	0.201	0.961	-0.012573985775	-0.000716095000000012	1	1000	A22	C2	10000	100	0	0.5	300	0.01
12550	454	-0.013104144145	-0.000133236499999995	0	0.148	0.997	-0.013104144145	-0.000133236499999995	FGr	1000	A22	C2	10000	100	0	0.5	300	0.01
12551	455	-0.013101319187	-0.000126937999999986	0	0.198	0.997	-0.013101319187	-0.000126937999999986	NoCorrection	1000	A22	C2	10000	100	0	0.5	300	0.01
12552	456	-0.012853527145	-5.59440000000244e-05	0	0.215	0.999	-0.012853527145	-5.59440000000244e-05	ID	1000	A22	C2	10000	100	0	0.5	300	0.01
12553	457	-0.0086980965	0.0233825365	0	0.428	0.166	-0.0086980965	0.0233825365	1	1000	A22	C2	10000	100	0	0.5	300	0.03
12554	458	-0.00709070921514999	0.0219926325	0	0.489	0.202	-0.00709070921514999	0.0219926325	FGr	1000	A22	C2	10000	100	0	0.5	300	0.03
12555	459	-0.007054812459	0.022031341	0	0.525	0.187	-0.007054812459	0.022031341	NoCorrection	1000	A22	C2	10000	100	0	0.5	300	0.03
12556	460	-0.007898672985	0.0245170515	0	0.46	0.14	-0.007898672985	0.0245170515	ID	1000	A22	C2	10000	100	0	0.5	300	0.03
12557	461	0.02165991541	0.0305523635	0	0.046	0.096	0.02165991541	0.0305523635	1	1000	A22	C2	10000	100	0	0.5	300	0.1
12558	462	0.025810091945	0.0447146285	0	0.026	0.017	0.025810091945	0.0447146285	FGr	1000	A22	C2	10000	100	0	0.5	300	0.1
12559	463	0.025791130205	0.0446135115	0	0.021	0.017	0.025791130205	0.0446135115	NoCorrection	1000	A22	C2	10000	100	0	0.5	300	0.1
12560	464	0.02176113941	0.026169762	0	0.061	0.137	0.02176113941	0.026169762	ID	1000	A22	C2	10000	100	0	0.5	300	0.1
12561	465	0.009635566995	-0.0189984445	0	0.381	0.474	0.009635566995	-0.0189984445	1	10000	A22	C2	10000	100	0	0.5	300	0
12562	466	0.009461629455	-0.0180169245	0	0.361	0.497	0.009461629455	-0.0180169245	FGr	10000	A22	C2	10000	100	0	0.5	300	0
12563	467	0.009457872708	-0.018021049	0	0.342	0.522	0.009457872708	-0.018021049	NoCorrection	10000	A22	C2	10000	100	0	0.5	300	0
12564	468	0.00941355824499998	-0.0161777685	0	0.354	0.549	0.00941355824499998	-0.0161777685	ID	10000	A22	C2	10000	100	0	0.5	300	0
12565	469	0.0092260141914	-0.0308989135	0	0.412	0.305	0.0092260141914	-0.0308989135	1	10000	A22	C2	10000	100	0	0.5	300	0.01
12566	470	0.00895374519199999	-0.0303723035	0	0.453	0.287	0.00895374519199999	-0.0303723035	FGr	10000	A22	C2	10000	100	0	0.5	300	0.01
12567	471	0.008856821669	-0.027382979	0	0.403	0.319	0.008856821669	-0.027382979	NoCorrection	10000	A22	C2	10000	100	0	0.5	300	0.01
12568	472	0.0091971844275	-0.0308795134999999	0	0.439	0.281	0.0091971844275	-0.0308795134999999	ID	10000	A22	C2	10000	100	0	0.5	300	0.01
12569	473	-0.029163363663	-0.027829899	0	0.017	0.313	-0.029163363663	-0.027829899	1	10000	A22	C2	10000	100	0	0.5	300	0.03
12570	474	-0.02805945165	-0.0308298835	0	0.017	0.245	-0.02805945165	-0.0308298835	FGr	10000	A22	C2	10000	100	0	0.5	300	0.03
12571	475	-0.0280189463485	-0.029913837	0	0.015	0.279	-0.0280189463485	-0.029913837	NoCorrection	10000	A22	C2	10000	100	0	0.5	300	0.03
12572	476	-0.029215322296	-0.0286398105	0	0.015	0.28	-0.029215322296	-0.0286398105	ID	10000	A22	C2	10000	100	0	0.5	300	0.03
12573	477	-0.010104422035	0.0369375735	0	0.364	0.199	-0.010104422035	0.0369375735	1	10000	A22	C2	10000	100	0	0.5	300	0.1
12574	478	-0.00604779253499999	0.0065104635	0	0.656	0.824	-0.00604779253499999	0.0065104635	FGr	10000	A22	C2	10000	100	0	0.5	300	0.1
12575	479	-0.006061032456	0.00649227099999999	0	0.658	0.833	-0.006061032456	0.00649227099999999	NoCorrection	10000	A22	C2	10000	100	0	0.5	300	0.1
12576	480	-0.0100616479665	0.03382687	0	0.379	0.209	-0.0100616479665	0.03382687	ID	10000	A22	C2	10000	100	0	0.5	300	0.1
12577	481	0.00131631619030001	0.0013163161903	0	0.827	0.818	0.00131631619030001	0.0013163161903	1	300	A22	C2	10000	1000	0	0.5	300	0
12578	482	0.00119069589440001	0.00119069589440001	0	0.818	0.854	0.00119069589440001	0.00119069589440001	FGr	300	A22	C2	10000	1000	0	0.5	300	0
12579	483	0.001276141458005	0.00127614145800499	0	0.807	0.824	0.001276141458005	0.00127614145800499	NoCorrection	300	A22	C2	10000	1000	0	0.5	300	0
12580	484	0.00134020509375	0.00134020509374999	0	0.824	0.809	0.00134020509375	0.00134020509374999	ID	300	A22	C2	10000	1000	0	0.5	300	0
12581	485	0.00353244205600001	0.00353244205600001	0	0.595	0.6	0.00353244205600001	0.00353244205600001	1	300	A22	C2	10000	1000	0	0.5	300	0.01
12582	486	0.00370933611550001	0.0037093361155	0	0.572	0.557	0.00370933611550001	0.0037093361155	FGr	300	A22	C2	10000	1000	0	0.5	300	0.01
12583	487	0.003650656529	0.00365065652899998	0	0.57	0.566	0.003650656529	0.00365065652899998	NoCorrection	300	A22	C2	10000	1000	0	0.5	300	0.01
12584	488	0.00357005126749999	0.0035700512675	0	0.566	0.597	0.00357005126749999	0.0035700512675	ID	300	A22	C2	10000	1000	0	0.5	300	0.01
12585	489	0.000135878720499988	0.000135878720499998	0	0.978	0.987	0.000135878720499988	0.000135878720499998	1	300	A22	C2	10000	1000	0	0.5	300	0.03
12586	490	0.000319540696499994	0.000319540696500002	0	0.948	0.945	0.000319540696499994	0.000319540696500002	FGr	300	A22	C2	10000	1000	0	0.5	300	0.03
12587	491	0.000360874764450012	0.000360874764450008	0	0.939	0.947	0.000360874764450012	0.000360874764450008	NoCorrection	300	A22	C2	10000	1000	0	0.5	300	0.03
12588	492	6.44589474999827e-05	6.44589474999841e-05	0	0.989	0.991	6.44589474999827e-05	6.44589474999841e-05	ID	300	A22	C2	10000	1000	0	0.5	300	0.03
12589	493	0.0113180389045	0.0113180389045	0	0.065	0.078	0.0113180389045	0.0113180389045	1	300	A22	C2	10000	1000	0	0.5	300	0.1
12590	494	0.0122140816685	0.0122140816685	0	0.107	0.086	0.0122140816685	0.0122140816685	FGr	300	A22	C2	10000	1000	0	0.5	300	0.1
12591	495	0.01212234261425	0.01212234261425	0	0.083	0.097	0.01212234261425	0.01212234261425	NoCorrection	300	A22	C2	10000	1000	0	0.5	300	0.1
12592	496	0.0111021955938	0.0111021955938	0	0.093	0.091	0.0111021955938	0.0111021955938	ID	300	A22	C2	10000	1000	0	0.5	300	0.1
12593	497	-0.00602298497730004	-0.00728444385	0	0.383	0.498	-0.00602298497730004	-0.00728444385	1	1000	A22	C2	10000	1000	0	0.5	300	0
12594	498	-0.00610769449115003	-0.00691152424999999	0	0.389	0.551	-0.00610769449115003	-0.00691152424999999	FGr	1000	A22	C2	10000	1000	0	0.5	300	0
